"timed","stoobs","inflow","outflow",
"21-Feb-1995",1251800000,37,59.3,
"22-Feb-1995",1249000000,23.5,45.5,
"23-Feb-1995",1249000000,68.9,58.2,
"24-Feb-1995",1245400000,32.8,66.7,
"25-Feb-1995",1241800000,42.2,75.4,
"26-Feb-1995",1240900000,71.8,75.2,
"27-Feb-1995",1240000000,57.7,62.8,
"28-Feb-1995",1240000000,59.5,50.4,
"01-Mar-1995",1238200000,40.9,59.2,
"02-Mar-1995",1236400000,49.5,67.9,
"03-Mar-1995",1233700000,27.5,55.4,
"04-Mar-1995",1232800000,42.7,50.8,
"05-Mar-1995",1231900000,42.4,50.5,
"06-Mar-1995",1230100000,23.6,38.1,
"07-Mar-1995",1229200000,22.4,20.4,
"08-Mar-1995",1234600000,91.7,20.5,
"09-Mar-1995",1236400000,42.3,17.8,
"10-Mar-1995",1237300000,36.3,20.5,
"11-Mar-1995",1238200000,51.4,30.5,
"12-Mar-1995",1241800000,85.4,30.5,
"13-Mar-1995",1240900000,37.9,35.5,
"14-Mar-1995",1240900000,51.7,37.8,
"15-Mar-1995",1243600000,81.2,35.6,
"16-Mar-1995",1245400000,74.4,40.5,
"17-Mar-1995",1244500000,47.7,45.5,
"18-Mar-1995",1245400000,68.4,45.5,
"19-Mar-1995",1247200000,81.4,45.4,
"20-Mar-1995",1250900000,113,56.8,
"21-Mar-1995",1249000000,86.6,92.9,
"22-Mar-1995",1248100000,104,103,
"23-Mar-1995",1245400000,104,123,
"24-Mar-1995",1240000000,88.3,137,
"25-Mar-1995",1233700000,85.1,143,
"26-Mar-1995",1229200000,108,156,
"27-Mar-1995",1223800000,111,170,
"28-Mar-1995",1215800000,71.5,163,
"29-Mar-1995",1209500000,86.4,155,
"30-Mar-1995",1203300000,76.8,144,
"31-Mar-1995",1200700000,78.7,105,
"01-Apr-1995",1198900000,68.8,84,
"02-Apr-1995",1198000000,72.4,80.5,
"03-Apr-1995",1198900000,108,92.9,
"04-Apr-1995",1198900000,132,118,
"05-Apr-1995",1192700000,77.8,135,
"06-Apr-1995",1186600000,94.8,153,
"07-Apr-1995",1179600000,78,145,
"08-Apr-1995",1171800000,67,145,
"09-Apr-1995",1169100000,135,145,
"10-Apr-1995",1164800000,116,147,
"11-Apr-1995",1152700000,55.5,180,
"12-Apr-1995",1142500000,89.7,194,
"13-Apr-1995",1131400000,69.8,181,
"14-Apr-1995",1116200000,71.8,235,
"15-Apr-1995",1099500000,94.9,276,
"16-Apr-1995",1085400000,123,271,
"17-Apr-1995",1072300000,124,257,
"18-Apr-1995",1057600000,74.9,227,
"19-Apr-1995",1046400000,106,221,
"20-Apr-1995",1032000000,93.6,242,
"21-Apr-1995",1010600000,73.8,308,
"22-Apr-1995",992700000,151,340,
"23-Apr-1995",969700000,87.1,341,
"24-Apr-1995",947800000,113,357,
"25-Apr-1995",928400000,82.2,298,
"26-Apr-1995",916600000,106,230,
"27-Apr-1995",905700000,116,231,
"28-Apr-1995",891900000,75.5,222,
"29-Apr-1995",877600000,102,254,
"30-Apr-1995",864800000,136,270,
"01-May-1995",856300000,187,270,
"02-May-1995",852100000,212,255,
"03-May-1995",846500000,208,263,
"04-May-1995",841000000,217,271,
"05-May-1995",835400000,218,271,
"06-May-1995",829900000,218,270,
"07-May-1995",825800000,237,270,
"08-May-1995",821700000,240,271,
"09-May-1995",812800000,228,320,
"10-May-1995",804700000,210,290,
"11-May-1995",792000000,151,291,
"12-May-1995",774100000,93.6,290,
"13-May-1995",762900000,32.7,148,
"14-May-1995",751300000,26.1,148,
"15-May-1995",739700000,27,148,
"16-May-1995",731400000,45.3,125,
"17-May-1995",723800000,56,131,
"18-May-1995",712600000,25.2,140,
"19-May-1995",700100000,18.5,148,
"20-May-1995",688500000,21.3,143,
"21-May-1995",678200000,25.1,138,
"22-May-1995",667400000,23.2,138,
"23-May-1995",656600000,24,138,
"24-May-1995",647200000,38.8,138,
"25-May-1995",637300000,28.7,139,
"26-May-1995",635000000,115,134,
"27-May-1995",634400000,133,133,
"28-May-1995",631500000,108,133,
"29-May-1995",640200000,177,67.5,
"30-May-1995",674000000,455,55.5,
"31-May-1995",689100000,214,30.5,
"01-Jun-1995",692200000,78.8,33.5,
"02-Jun-1995",694000000,70.4,35.9,
"03-Jun-1995",695200000,63.5,35.9,
"04-Jun-1995",697100000,70.5,35.9,
"05-Jun-1995",696500000,40.7,36,
"06-Jun-1995",695800000,41,36,
"07-Jun-1995",695200000,40.6,35,
"08-Jun-1995",692800000,21.5,34,
"09-Jun-1995",693400000,55.4,34,
"10-Jun-1995",692200000,42.8,43.5,
"11-Jun-1995",692800000,66,53.9,
"12-Jun-1995",695200000,90.4,44,
"13-Jun-1995",697700000,62.6,30.5,
"14-Jun-1995",698300000,51.2,32.3,
"15-Jun-1995",697700000,39.1,34,
"16-Jun-1995",695800000,24.2,34,
"17-Jun-1995",694600000,35.9,39,
"18-Jun-1995",692200000,27.1,44,
"19-Jun-1995",690300000,38.8,49,
"20-Jun-1995",686100000,30.4,71.5,
"21-Jun-1995",681800000,24.5,64.3,
"22-Jun-1995",677000000,34.9,78.9,
"23-Jun-1995",671500000,27.8,78.9,
"24-Jun-1995",665600000,29.7,86.4,
"25-Jun-1995",658400000,29.5,99.3,
"26-Jun-1995",651300000,35.3,104,
"27-Jun-1995",646600000,41.5,83.9,
"28-Jun-1995",639000000,20.7,93.8,
"29-Jun-1995",633800000,43.7,94,
"30-Jun-1995",629200000,42.7,86.4,
"01-Jul-1995",625800000,49.4,78.9,
"02-Jul-1995",623500000,39.9,53.9,
"03-Jul-1995",619500000,20.6,54.6,
"04-Jul-1995",614400000,26.3,71.6,
"05-Jul-1995",609300000,26.8,88.9,
"06-Jul-1995",605300000,42.6,71.4,
"07-Jul-1995",607600000,54.7,22.3,
"08-Jul-1995",611000000,111,63.8,
"09-Jul-1995",612100000,107,85.4,
"10-Jul-1995",610400000,65.2,73.9,
"11-Jul-1995",605300000,60.3,106,
"12-Jul-1995",600300000,28.4,74.1,
"13-Jul-1995",595800000,28.4,68.9,
"14-Jul-1995",592500000,37.1,63.9,
"15-Jul-1995",588600000,23.9,58.9,
"16-Jul-1995",586400000,38.2,53.9,
"17-Jul-1995",583100000,22,53.9,
"18-Jul-1995",578800000,18.8,58.9,
"19-Jul-1995",576000000,31.1,51.4,
"20-Jul-1995",573300000,25.6,44,
"21-Jul-1995",570100000,20.3,43.9,
"22-Jul-1995",566800000,19.8,43.9,
"23-Jul-1995",563600000,30.5,53.9,
"24-Jul-1995",559300000,20.9,56.5,
"25-Jul-1995",553500000,19.4,73.9,
"26-Jul-1995",546600000,22.3,88.9,
"27-Jul-1995",542500000,33.4,69.1,
"28-Jul-1995",538300000,12.6,49,
"29-Jul-1995",535200000,30.1,53.9,
"30-Jul-1995",531600000,28.5,59,
"31-Jul-1995",526500000,6.83,48.9,
"01-Aug-1995",520300000,19.1,88.9,
"02-Aug-1995",513800000,41.2,107,
"03-Aug-1995",510300000,5.17,29,
"04-Aug-1995",506800000,18.3,53.9,
"05-Aug-1995",502800000,34.2,68.9,
"06-Aug-1995",497400000,26,83.9,
"07-Aug-1995",490100000,7.44,83.9,
"08-Aug-1995",487200000,15.9,38.9,
"09-Aug-1995",487200000,54.4,49,
"10-Aug-1995",488200000,32.2,16.5,
"11-Aug-1995",489200000,44.1,29.1,
"12-Aug-1995",490600000,34.5,14,
"13-Aug-1995",491600000,26.2,9.4,
"14-Aug-1995",492600000,24.3,4,
"15-Aug-1995",494500000,32.8,4,
"16-Aug-1995",496900000,39.7,4,
"17-Aug-1995",498900000,34.8,4,
"18-Aug-1995",500400000,29.6,4,
"19-Aug-1995",501900000,36.2,11.5,
"20-Aug-1995",502800000,39.3,20,
"21-Aug-1995",502800000,32.8,24.1,
"22-Aug-1995",501400000,25.3,33.9,
"23-Aug-1995",502800000,79.5,52.7,
"24-Aug-1995",506300000,48.4,5.5,
"25-Aug-1995",509300000,39.2,0.5,
"26-Aug-1995",512800000,52.3,5.5,
"27-Aug-1995",516300000,53.6,10.5,
"28-Aug-1995",517300000,25.7,8.8,
"29-Aug-1995",518300000,24.1,5.5,
"30-Aug-1995",520300000,35.1,5.5,
"31-Aug-1995",522900000,41.8,3,
"01-Sep-1995",530000000,89.2,2.3,
"02-Sep-1995",541900000,148,4,
"03-Sep-1995",555600000,170,4,
"04-Sep-1995",560400000,72.8,9,
"05-Sep-1995",563100000,53,14,
"06-Sep-1995",563100000,38,29.2,
"07-Sep-1995",562500000,39.2,36.5,
"08-Sep-1995",562000000,35.1,34,
"09-Sep-1995",561500000,42.3,39,
"10-Sep-1995",559900000,29.8,39,
"11-Sep-1995",558300000,13.7,36.6,
"12-Sep-1995",557700000,12.3,28.6,
"13-Sep-1995",557200000,43.9,23.9,
"14-Sep-1995",557700000,41.5,14.1,
"15-Sep-1995",558300000,45.8,31.1,
"16-Sep-1995",561500000,95.6,48.5,
"17-Sep-1995",563600000,78.9,43.9,
"18-Sep-1995",564100000,60.6,44,
"19-Sep-1995",564100000,35.8,25.2,
"20-Sep-1995",564700000,37.4,22.1,
"21-Sep-1995",565800000,50.4,29,
"22-Sep-1995",625800000,708,11.2,
"23-Sep-1995",674600000,568,0.5,
"24-Sep-1995",710100000,416,0.5,
"25-Sep-1995",727000000,210,8.8,
"26-Sep-1995",734000000,108,20.5,
"27-Sep-1995",739100000,74.6,7.1,
"28-Sep-1995",742300000,58.1,14,
"29-Sep-1995",746100000,62.6,8.6,
"30-Sep-1995",750000000,58.3,4,
"01-Oct-1995",753800000,61.5,9,
"02-Oct-1995",762300000,120,14,
"03-Oct-1995",776000000,174,7.4,
"04-Oct-1995",792000000,202,9,
"05-Oct-1995",804700000,163,6.7,
"06-Oct-1995",806700000,35,4,
"07-Oct-1995",805400000,38.2,44.1,
"08-Oct-1995",804700000,34.9,34,
"09-Oct-1995",804000000,41.5,40.7,
"10-Oct-1995",801300000,16.7,40.8,
"11-Oct-1995",800000000,39.6,47.7,
"12-Oct-1995",800700000,47.3,33.9,
"13-Oct-1995",801300000,23.2,9,
"14-Oct-1995",802700000,39.5,12.8,
"15-Oct-1995",801300000,22.7,31,
"16-Oct-1995",800700000,32.1,31.7,
"17-Oct-1995",800700000,36.9,28.9,
"18-Oct-1995",800700000,31.4,26.9,
"19-Oct-1995",801300000,29.6,18.1,
"20-Oct-1995",800700000,25.6,26.5,
"21-Oct-1995",798000000,9.09,34.1,
"22-Oct-1995",796000000,19.5,36.9,
"23-Oct-1995",794600000,41.9,51.5,
"24-Oct-1995",789300000,19.2,74.2,
"25-Oct-1995",787300000,11.7,28.9,
"26-Oct-1995",788600000,38.6,18.6,
"27-Oct-1995",791300000,50.3,14,
"28-Oct-1995",795300000,59.6,9,
"29-Oct-1995",797300000,29.3,4,
"30-Oct-1995",799300000,29.7,4,
"31-Oct-1995",801300000,34.1,4,
"01-Nov-1995",804000000,50.9,14,
"02-Nov-1995",809400000,82.1,14,
"03-Nov-1995",812200000,44,9,
"04-Nov-1995",814900000,39.9,7.1,
"05-Nov-1995",816200000,25.4,9,
"06-Nov-1995",817600000,31.8,14,
"07-Nov-1995",819000000,41.3,19,
"08-Nov-1995",820300000,34.1,14,
"09-Nov-1995",821700000,33.5,14,
"10-Nov-1995",823700000,47.2,16.9,
"11-Nov-1995",824400000,32.9,17.3,
"12-Nov-1995",824400000,19.2,14,
"13-Nov-1995",827200000,47.6,11.5,
"14-Nov-1995",827900000,24.2,9,
"15-Nov-1995",828500000,36.5,24.6,
"16-Nov-1995",831300000,61.6,26.5,
"17-Nov-1995",864800000,409,1.8,
"18-Nov-1995",884700000,218,0.5,
"19-Nov-1995",897700000,154,0.5,
"20-Nov-1995",907100000,114,0.5,
"21-Nov-1995",913000000,73.4,2.3,
"22-Nov-1995",916600000,54.5,8.2,
"23-Nov-1995",921900000,75,9,
"24-Nov-1995",922500000,22.8,9,
"25-Nov-1995",924700000,40.5,9,
"26-Nov-1995",926900000,39.5,9,
"27-Nov-1995",930600000,55,7.8,
"28-Nov-1995",932100000,35.5,12.8,
"29-Nov-1995",932900000,31,18.9,
"30-Nov-1995",935100000,42.3,14,
"01-Dec-1995",937300000,40.8,11.5,
"02-Dec-1995",938800000,37.8,16.6,
"03-Dec-1995",940300000,44.6,24.1,
"04-Dec-1995",941800000,40.3,19.6,
"05-Dec-1995",944000000,41.7,12.8,
"06-Dec-1995",944800000,31.6,19,
"07-Dec-1995",946300000,38.2,19,
"08-Dec-1995",947800000,39.3,19,
"09-Dec-1995",948500000,24.6,11.5,
"10-Dec-1995",950000000,30.1,9,
"11-Dec-1995",951500000,34,14.3,
"12-Dec-1995",953000000,30.1,9,
"13-Dec-1995",954500000,43.7,21.6,
"14-Dec-1995",956800000,60,29,
"15-Dec-1995",959800000,53.8,14,
"16-Dec-1995",958300000,13.3,26.5,
"17-Dec-1995",958300000,43.8,39,
"18-Dec-1995",956800000,27.4,38.9,
"19-Dec-1995",956100000,24.9,28.9,
"20-Dec-1995",956100000,15.7,11.5,
"21-Dec-1995",959100000,42.3,4,
"22-Dec-1995",960600000,25.2,5,
"23-Dec-1995",962900000,35.1,6,
"24-Dec-1995",965900000,44.4,6,
"25-Dec-1995",968200000,37,7.4,
"26-Dec-1995",971200000,45.5,7.1,
"27-Dec-1995",976600000,69.3,5,
"28-Dec-1995",978100000,27.2,6,
"29-Dec-1995",981900000,53.6,6,
"30-Dec-1995",985800000,53.9,6,
"31-Dec-1995",988100000,39.6,9.4,
"01-Jan-1996",991200000,56.4,14,
"02-Jan-1996",992700000,33.8,10.3,
"03-Jan-1996",992700000,11.7,8.8,
"04-Jan-1996",993500000,33.8,20,
"05-Jan-1996",996600000,57.2,16.5,
"06-Jan-1996",998900000,39.4,9,
"07-Jan-1996",999700000,21.7,9,
"08-Jan-1996",1000500000,24.3,11.3,
"09-Jan-1996",1002800000,49.4,19,
"10-Jan-1996",1004400000,45.6,24,
"11-Jan-1996",1005900000,33.7,9,
"12-Jan-1996",1007500000,37.6,14,
"13-Jan-1996",1009100000,38.2,14,
"14-Jan-1996",1011400000,49,16.5,
"15-Jan-1996",1012200000,32.1,19,
"16-Jan-1996",1013000000,42,27.1,
"17-Jan-1996",1013800000,54.2,38.1,
"18-Jan-1996",1012200000,35.3,43.6,
"19-Jan-1996",1010600000,31.4,43.6,
"20-Jan-1996",1009900000,40.8,44.9,
"21-Jan-1996",1008300000,29.7,44,
"22-Jan-1996",1007500000,41.4,44.6,
"23-Jan-1996",1007500000,38.7,29.6,
"24-Jan-1996",1005900000,38.6,49.3,
"25-Jan-1996",1005200000,49.9,54.4,
"26-Jan-1996",1002800000,26,46.6,
"27-Jan-1996",1001300000,29.1,42.7,
"28-Jan-1996",1000500000,38.3,44,
"29-Jan-1996",999700000,34.3,39.5,
"30-Jan-1996",998900000,33.3,38,
"31-Jan-1996",998200000,36.8,43,
"01-Feb-1996",997400000,45.7,53.1,
"02-Feb-1996",995000000,29.4,53,
"03-Feb-1996",993500000,30.9,45.1,
"04-Feb-1996",992000000,24.8,38.8,
"05-Feb-1996",991200000,28.4,34.1,
"06-Feb-1996",991200000,41.8,36.4,
"07-Feb-1996",992000000,57.5,41.4,
"08-Feb-1996",992700000,48.9,34.2,
"09-Feb-1996",994300000,51.8,29.1,
"10-Feb-1996",995000000,51.5,36,
"11-Feb-1996",993500000,33.8,43.8,
"12-Feb-1996",992000000,31.6,44,
"13-Feb-1996",990400000,33.2,44.2,
"14-Feb-1996",988900000,32.1,44,
"15-Feb-1996",988100000,39.6,39.1,
"16-Feb-1996",986500000,29.2,38.9,
"17-Feb-1996",984200000,23.1,43.7,
"18-Feb-1996",983400000,42.5,44.1,
"19-Feb-1996",980400000,28.5,53.8,
"20-Feb-1996",977300000,36,61.4,
"21-Feb-1996",973500000,30.6,65.9,
"22-Feb-1996",969700000,29.6,64,
"23-Feb-1996",967400000,46.3,63.8,
"24-Feb-1996",963600000,23.1,63.7,
"25-Feb-1996",959800000,28.9,63.9,
"26-Feb-1996",956100000,28.1,64.4,
"27-Feb-1996",955300000,43.4,44.1,
"28-Feb-1996",954500000,42.7,44.2,
"29-Feb-1996",950800000,5.14,43.8,
"01-Mar-1996",947800000,24.4,54,
"02-Mar-1996",942500000,10.5,63.6,
"03-Mar-1996",939600000,29.9,59.1,
"04-Mar-1996",937300000,32.7,53.9,
"05-Mar-1996",935800000,32.4,42.1,
"06-Mar-1996",934400000,35.3,38.8,
"07-Mar-1996",932900000,36.5,44,
"08-Mar-1996",929200000,7.8,43.7,
"09-Mar-1996",926200000,15.7,43.8,
"10-Mar-1996",924000000,28.7,46.4,
"11-Mar-1996",920300000,26.1,59.2,
"12-Mar-1996",915900000,20.8,64.2,
"13-Mar-1996",913000000,35.5,59.2,
"14-Mar-1996",910800000,39,54.1,
"15-Mar-1996",907100000,27.9,60.4,
"16-Mar-1996",902800000,29.9,74.1,
"17-Mar-1996",897700000,25.8,73.8,
"18-Mar-1996",894100000,52.1,78.9,
"19-Mar-1996",886200000,4.17,78.5,
"20-Mar-1996",880400000,13.9,79,
"21-Mar-1996",874000000,19.3,84.3,
"22-Mar-1996",867600000,21.1,84.4,
"23-Mar-1996",862700000,28.4,75.9,
"24-Mar-1996",859100000,38.6,68.5,
"25-Mar-1996",858400000,29.5,69.2,
"26-Mar-1996",851400000,8.76,69.3,
"27-Mar-1996",844500000,18.3,69.5,
"28-Mar-1996",840300000,23,64.2,
"29-Mar-1996",838200000,40.2,56.8,
"30-Mar-1996",835400000,35.5,54.7,
"31-Mar-1996",832000000,16.7,49.6,
"01-Apr-1996",827900000,11.5,48.7,
"02-Apr-1996",823700000,15.9,54,
"03-Apr-1996",821000000,30.7,54.3,
"04-Apr-1996",817600000,44.8,73.9,
"05-Apr-1996",813500000,29.1,73.7,
"06-Apr-1996",808100000,15.5,73.9,
"07-Apr-1996",802700000,51.5,108,
"08-Apr-1996",798700000,74.1,113,
"09-Apr-1996",792600000,47,107,
"10-Apr-1996",784600000,20.1,100,
"11-Apr-1996",778700000,47.8,105,
"12-Apr-1996",768200000,32.2,156,
"13-Apr-1996",756400000,36.6,184,
"14-Apr-1996",745500000,38.8,190,
"15-Apr-1996",730800000,28.3,190,
"16-Apr-1996",715000000,2.92,191,
"17-Apr-1996",698900000,15.7,190,
"18-Apr-1996",681800000,31.1,220,
"19-Apr-1996",664400000,37.3,238,
"20-Apr-1996",646000000,18.5,238,
"21-Apr-1996",626300000,13.7,244,
"22-Apr-1996",609300000,46.4,250,
"23-Apr-1996",588600000,5.37,257,
"24-Apr-1996",567900000,3.54,238,
"25-Apr-1996",553000000,23.7,211,
"26-Apr-1996",538800000,55.4,212,
"27-Apr-1996",524900000,55.6,209,
"28-Apr-1996",511300000,60.7,210,
"29-Apr-1996",496000000,26.3,195,
"30-Apr-1996",485300000,32.3,148,
"01-May-1996",483900000,128,137,
"02-May-1996",479100000,74.6,123,
"03-May-1996",474800000,71,113,
"04-May-1996",471000000,68.6,103,
"05-May-1996",468200000,77.8,103,
"06-May-1996",464900000,62.2,91.5,
"07-May-1996",464500000,89.3,85.5,
"08-May-1996",464000000,90.5,88.1,
"09-May-1996",461700000,71.6,90.2,
"10-May-1996",461700000,99.3,91,
"11-May-1996",459800000,84.7,97.5,
"12-May-1996",455200000,60.6,106,
"13-May-1996",452500000,62.5,85.1,
"14-May-1996",451100000,65.9,73,
"15-May-1996",449300000,59.3,71.2,
"16-May-1996",445200000,56.3,88.5,
"17-May-1996",442000000,57.9,88.6,
"18-May-1996",438500000,61.9,93.7,
"19-May-1996",434400000,61.9,98.6,
"20-May-1996",430500000,61.1,96.3,
"21-May-1996",427000000,62.3,93.6,
"22-May-1996",422600000,59.2,100,
"23-May-1996",417000000,54.8,110,
"24-May-1996",411000000,38.3,104,
"25-May-1996",405500000,48.7,109,
"26-May-1996",400500000,73.1,123,
"27-May-1996",394700000,72.3,122,
"28-May-1996",388900000,59.4,118,
"29-May-1996",383600000,59.5,113,
"30-May-1996",392600000,224,113,
"31-May-1996",400000000,206,112,
"01-Jun-1996",404600000,176,116,
"02-Jun-1996",411000000,196,115,
"03-Jun-1996",414800000,156,105,
"04-Jun-1996",420400000,171,97.3,
"05-Jun-1996",423500000,142,97,
"06-Jun-1996",423900000,105,88.9,
"07-Jun-1996",423000000,77.1,78.1,
"08-Jun-1996",420400000,71.5,93.2,
"09-Jun-1996",417400000,66.6,90.9,
"10-Jun-1996",413500000,53.5,87.6,
"11-Jun-1996",411000000,66.1,85.9,
"12-Jun-1996",408400000,61.3,81.4,
"13-Jun-1996",406800000,64.6,74.9,
"14-Jun-1996",404200000,55.2,75.8,
"15-Jun-1996",401700000,62.1,82.5,
"16-Jun-1996",398800000,58.5,82.7,
"17-Jun-1996",396700000,65.6,79.8,
"18-Jun-1996",394700000,63.9,78,
"19-Jun-1996",392200000,56,75.1,
"20-Jun-1996",391400000,63.6,63,
"21-Jun-1996",391000000,58.1,53.2,
"22-Jun-1996",390100000,58.2,58.3,
"23-Jun-1996",390100000,66,57.4,
"24-Jun-1996",389700000,52,48.4,
"25-Jun-1996",391400000,69.7,43,
"26-Jun-1996",392600000,55.5,33.3,
"27-Jun-1996",395100000,61.8,28.6,
"28-Jun-1996",396300000,54.8,25.9,
"29-Jun-1996",399200000,65.3,23.3,
"30-Jun-1996",401700000,57.8,22.9,
"01-Jul-1996",404200000,61.6,23.3,
"02-Jul-1996",405900000,51.1,22.9,
"03-Jul-1996",409300000,72.3,24.7,
"04-Jul-1996",410600000,52.1,28.2,
"05-Jul-1996",409300000,24.3,29.9,
"06-Jul-1996",407600000,27.9,38,
"07-Jul-1996",404600000,19.6,44.2,
"08-Jul-1996",402500000,29.1,43.1,
"09-Jul-1996",402100000,48.6,43.5,
"10-Jul-1996",403400000,63.8,43.1,
"11-Jul-1996",422200000,269,43,
"12-Jul-1996",429600000,157,60.9,
"13-Jul-1996",432700000,113,66.8,
"14-Jul-1996",431800000,68.9,67.6,
"15-Jul-1996",428700000,43,68.4,
"16-Jul-1996",424300000,33.1,73.1,
"17-Jul-1996",418700000,13,67.8,
"18-Jul-1996",414800000,29.7,63.4,
"19-Jul-1996",409300000,12.9,65.9,
"20-Jul-1996",405100000,30,67.9,
"21-Jul-1996",400000000,15.3,62.9,
"22-Jul-1996",395100000,18.2,66,
"23-Jul-1996",390100000,24.7,70.6,
"24-Jul-1996",385300000,20.8,66.2,
"25-Jul-1996",380800000,17.4,58.1,
"26-Jul-1996",376400000,18.3,59.8,
"27-Jul-1996",372500000,26.5,63.2,
"28-Jul-1996",368500000,27,63,
"29-Jul-1996",363900000,18.8,63.2,
"30-Jul-1996",358900000,15.6,63,
"31-Jul-1996",353500000,16.5,68.1,
"01-Aug-1996",348600000,21.6,68.5,
"02-Aug-1996",343400000,12.3,63.8,
"03-Aug-1996",339000000,21.6,62.5,
"04-Aug-1996",333900000,18.2,67.1,
"05-Aug-1996",329200000,24,68.4,
"06-Aug-1996",324600000,23.1,67.7,
"07-Aug-1996",320000000,20.3,66.3,
"08-Aug-1996",317900000,41.9,62.6,
"09-Aug-1996",317200000,35.4,39.6,
"10-Aug-1996",315800000,13.7,25,
"11-Aug-1996",314100000,31.9,46,
"12-Aug-1996",311300000,19.7,45.9,
"13-Aug-1996",309000000,30.3,52.6,
"14-Aug-1996",307900000,40.2,45.8,
"15-Aug-1996",307300000,28,27.9,
"16-Aug-1996",305900000,21.8,30.8,
"17-Aug-1996",303200000,17.6,41.1,
"18-Aug-1996",300600000,21.2,45.5,
"19-Aug-1996",298200000,27.2,45.6,
"20-Aug-1996",298200000,29.6,26.3,
"21-Aug-1996",298600000,30.2,23.6,
"22-Aug-1996",302600000,53.6,5.9,
"23-Aug-1996",307900000,64.7,0.5,
"24-Aug-1996",319700000,138,0.5,
"25-Aug-1996",337500000,210,0.5,
"26-Aug-1996",351200000,163,0.5,
"27-Aug-1996",366200000,179,0.5,
"28-Aug-1996",374000000,102,5.5,
"29-Aug-1996",378800000,69.5,7,
"30-Aug-1996",384400000,77.8,7,
"31-Aug-1996",398000000,170,8,
"01-Sep-1996",418700000,255,9,
"02-Sep-1996",435300000,206,9,
"03-Sep-1996",443400000,107,9,
"04-Sep-1996",447400000,64,11.5,
"05-Sep-1996",449700000,45.6,14,
"06-Sep-1996",452500000,49.9,14,
"07-Sep-1996",455200000,46.5,9,
"08-Sep-1996",457000000,37.2,9,
"09-Sep-1996",458900000,39.2,9,
"10-Sep-1996",461700000,49.6,10.5,
"11-Sep-1996",463500000,40.1,12,
"12-Sep-1996",466800000,56.3,12,
"13-Sep-1996",469100000,43.8,12,
"14-Sep-1996",482400000,175,15,
"15-Sep-1996",496000000,180,16,
"16-Sep-1996",504800000,124,13,
"17-Sep-1996",512300000,110,14.5,
"18-Sep-1996",525900000,186,19.2,
"19-Sep-1996",548700000,280,11.1,
"20-Sep-1996",564700000,203,11.1,
"21-Sep-1996",572200000,109,15.5,
"22-Sep-1996",577100000,72.3,8,
"23-Sep-1996",578200000,48.6,27.9,
"24-Sep-1996",577700000,47.5,46.1,
"25-Sep-1996",579800000,70.3,37.1,
"26-Sep-1996",596900000,229,23.6,
"27-Sep-1996",609800000,183,23.8,
"28-Sep-1996",614400000,79.9,21.2,
"29-Sep-1996",617200000,63.1,23.9,
"30-Sep-1996",620000000,58,18.9,
"01-Oct-1996",622300000,45,14,
"02-Oct-1996",625800000,59.1,14,
"03-Oct-1996",630900000,76.1,11.5,
"04-Oct-1996",640800000,123,6.5,
"05-Oct-1996",651300000,131,5.5,
"06-Oct-1996",659000000,95.2,3.5,
"07-Oct-1996",666200000,91.3,3.5,
"08-Oct-1996",672100000,78.4,3.5,
"09-Oct-1996",676400000,57.7,3.5,
"10-Oct-1996",679400000,48.2,7,
"11-Oct-1996",681200000,40.6,13.4,
"12-Oct-1996",683000000,47,19.3,
"13-Oct-1996",684200000,40.4,21.1,
"14-Oct-1996",684200000,30,24.4,
"15-Oct-1996",684200000,41.1,35.9,
"16-Oct-1996",683600000,32,33.3,
"17-Oct-1996",684200000,37.7,24.2,
"18-Oct-1996",684800000,33.9,21.6,
"19-Oct-1996",685400000,26.3,16.4,
"20-Oct-1996",685400000,18.9,14,
"21-Oct-1996",686700000,36.8,14,
"22-Oct-1996",686700000,25.2,18.6,
"23-Oct-1996",686700000,30.7,24.2,
"24-Oct-1996",686700000,29.7,24.1,
"25-Oct-1996",687300000,41.5,28.2,
"26-Oct-1996",686100000,30.2,37.8,
"27-Oct-1996",684800000,27.8,35.7,
"28-Oct-1996",684200000,31.2,32.5,
"29-Oct-1996",684800000,45.7,32.9,
"30-Oct-1996",689100000,103,48,
"31-Oct-1996",707000000,262,47.8,
"01-Nov-1996",717600000,174,42.3,
"02-Nov-1996",716300000,43.7,55.1,
"03-Nov-1996",714400000,39,55.2,
"04-Nov-1996",711900000,36.8,60.1,
"05-Nov-1996",709400000,42.9,65.3,
"06-Nov-1996",705700000,25.6,60.6,
"07-Nov-1996",705700000,66.4,55.3,
"08-Nov-1996",704500000,26.4,33.7,
"09-Nov-1996",703200000,25.7,34,
"10-Nov-1996",701400000,38,39.2,
"11-Nov-1996",700100000,24.5,46.1,
"12-Nov-1996",700100000,45.6,41.3,
"13-Nov-1996",700100000,38.4,33.8,
"14-Nov-1996",699500000,29.3,31.6,
"15-Nov-1996",698900000,26.7,28.8,
"16-Nov-1996",699500000,41.3,28.6,
"17-Nov-1996",700800000,46.9,29,
"18-Nov-1996",700800000,30.9,29,
"19-Nov-1996",701400000,35,23.9,
"20-Nov-1996",703200000,44.4,19.2,
"21-Nov-1996",705700000,54.2,19.1,
"22-Nov-1996",705700000,23.3,19.1,
"23-Nov-1996",704500000,9.86,19.1,
"24-Nov-1996",703900000,19.4,19.1,
